39,18,26,20,88,41,28,126,143,101,9,56,95,60,101,78,147,7,125,65,58,37,85,0,30,18,61,120,65,109,139,99,90,82,87,126,31,93,136,148,135,136,55,71,60,108,46,95,138,56,90,138,20,81,104,41,50,134,127,25,26,38,66,16,53,77,7,9,31,63,22,54,80,150,106,93,51,112,150,23,80,142,57,129,88,120,12,64,120,137,113,132,66,74,82,81,33,115,116,135,100,141,29,92,131,117,109,58,60,103,38,20,56,116,42,87,40,39,127,125,127,112,117,115,137,129,141,58,103,41,137,50,90,40,71,87,121,12,99,116,55,108,16,30,75,149,50,33,67,117,72,84,5,76,88,24,28,54,51,81,44,7,53,39,32,147,45,72,64,58,65,131,23,75,44,126,97,35,33,129,67,136,96,43,90,150,105,83,135,6,127,63,141,22,39,40,128,63,62,57,81,139,28,27,120,6,19,15,96,73,143,10,13,92,60,139,20,120,8,99,107,41,36,12,28,5,44,51,74,39,93,43,52,30,28,141,141,15,76,78,130,22,146,113,31,20,127,10,103,27,149,87,16,21,79,28,26,5,108,78,7,44,87,101,90,108,19,59,40,71,75,136,29,72,96,25,101,26,38,34,120,35,128,138,46,119,65,65,141,36,135,40,14,142,142,66,95,105,102,93
83,74,73,36,96,17,63,87,126,68,26,105,89,9,64,16,119,32,59,62,136,101,86,7,0,113,98,138,40,72,28,86,94,118,47,92,80,41,110,23,96,53,91,143,95,147,22,55,59,6,32,132,61,48,75,120,120,108,132,72,23,125,27,110,136,101,133,32,115,132,100,46,15,37,35,140,148,46,8,62,99,47,78,67,139,28,63,109,128,51,148,134,8,27,136,103,9,76,14,59,47,54,93,61,34,104,44,74,59,78,85,89,95,138,136,16,25,98,136,14,67,77,121,35,12,94,103,115,45,123,86,121,74,23,119,46,126,99,14,19,100,9,53,105,126,93,66,100,31,13,101,121,36,49,44,5,33,129,119,36,88,143,103,87,125,53,71,60,35,135,30,82,98,105,81,14,23,146,127,149,144,147,61,71,80,24,92,72,85,79,64,114,134,144,23,38,92,41,80,131,33,98,19,81,122,126,18,29,69,134,57,68,129,130,10,28,118,133,138,47,8,112,138,5,59,109,82,147,65,25,30,147,55,144,94,81,17,130,26,147,56,87,88,144,68,81,128,118,26,53,42,69,26,148,113,120,138,50,70,61,28,115,23,55,45,110,92,87,27,42,114,133,148,113,18,12,10,126,39,17,109,91,137,88,52,76,105,134,26,16,35,31,42,143,66,31,52,111,129,48
64,91,101,67,101,88,98,117,13,108,48,30,147,12,144,58,70,147,54,48,34,32,122,100,11,0,21,45,148,109,72,23,92,103,90,140,92,105,120,95,35,113,94,38,47,83,121,145,102,95,29,49,14,108,80,97,12,119,147,69,6,40,60,46,143,34,108,90,24,141,80,94,129,133,28,59,129,48,96,74,92,50,49,7,120,117,8,22,93,140,101,12,64,10,21,115,68,76,41,74,114,115,13,60,99,72,147,146,93,61,94,28,21,20,70,75,118,9,12,120,47,35,82,136,115,34,75,118,134,41,66,43,70,138,56,136,74,49,17,58,81,146,62,68,44,97,148,53,64,114,144,127,37,113,13,36,100,116,88,150,130,150,38,45,105,70,59,142,22,123,138,77,46,10,143,103,14,101,107,54,87,17,40,19,112,86,112,29,25,32,86,113,142,72,62,125,107,140,145,16,51,33,116,129,48,133,145,107,53,44,12,148,9,38,17,8,100,88,74,118,134,86,41,82,104,134,28,23,124,138,107,69,90,84,67,76,91,143,83,15,6,5,116,116,54,62,46,112,12,142,106,27,100,101,97,107,14,93,122,98,43,42,7,119,150,96,49,78,59,68,8,99,94,54,119,25,116,123,55,47,114,98,134,130,17,136,95,52,18,80,112,50,114,141,59,91,29,53,137,93
61,95,110,89,106,128,29,68,130,35,10,39,14,37,122,137,118,138,24,47,111,28,51,22,8,19,0,12,105,64,14,37,94,5,115,110,79,26,63,35,13,68,32,126,127,57,14,19,132,63,138,45,78,107,17,127,104,10,48,118,109,117,72,122,108,108,109,111,65,32,90,46,48,136,119,109,31,136,144,72,95,19,18,119,71,127,130,15,57,116,73,62,40,145,139,16,80,150,5,81,10,22,136,8,125,92,104,111,143,135,39,12,74,34,132,77,40,95,81,15,59,84,24,63,91,149,24,39,115,117,100,123,61,41,13,125,54,89,50,40,54,12,123,120,104,90,139,106,79,58,72,58,14,131,107,113,9,110,97,139,100,41,136,65,90,101,86,91,149,20,78,73,75,124,37,30,94,56,37,59,92,15,22,127,74,54,148,35,126,132,143,87,27,117,147,80,65,145,54,75,138,137,118,13,21,86,37,48,76,105,14,62,99,58,106,137,50,108,127,82,60,24,53,107,64,142,17,84,9,12,68,91,115,109,99,100,144,9,49,47,100,33,75,71,52,110,48,142,61,20,19,11,66,124,82,126,50,114,63,123,53,17,107,111,56,148,9,136,32,75,83,150,63,108,6,98,59,5,81,9,12,128,20,115,106,47,93,60,135,58,87,108,45,133,144,70,135,89,32,134
143,56,126,39,100,42,113,35,13,55,73,18,95,123,127,83,116,88,113,111,5,46,102,39,135,54,71,0,145,27,81,7,144,31,49,23,83,72,98,37,92,124,50,13,125,150,48,137,13,80,105,65,8,29,54,8,144,116,98,114,119,70,21,145,109,131,92,75,90,55,109,108,65,141,19,120,54,82,131,31,116,131,144,138,103,122,43,29,80,98,126,104,86,109,19,94,56,149,67,89,34,73,57,70,131,85,119,104,63,60,28,128,147,16,120,54,86,50,16,72,74,19,8,81,12,76,107,125,101,47,86,19,85,97,150,112,147,89,39,115,82,136,146,100,21,22,66,89,115,50,26,26,72,132,37,55,8,92,132,44,37,101,112,97,44,113,42,24,58,122,124,104,143,54,31,20,126,21,63,91,143,127,65,24,27,103,108,57,90,147,134,20,116,150,128,14,10,102,30,22,77,59,92,91,41,144,15,99,39,127,51,96,55,105,53,28,44,90,9,73,102,62,49,134,14,24,58,5,35,22,114,24,90,133,136,55,101,142,21,30,69,54,77,88,46,90,108,135,100,82,27,15,36,133,78,132,16,139,14,24,71,39,16,5,57,111,104,114,146,118,147,17,127,54,73,28,139,125,71,9,23,86,84,99,49,145,27,38,94,129,128,80,35,109,48,28,147,47,17,139
106,128,31,118,55,68,149,25,136,16,94,91,114,17,27,109,88,115,150,19,6,141,22,105,55,67,75,116,0,82,117,141,86,141,127,91,22,62,147,139,55,29,126,87,95,113,144,147,104,63,43,100,132,117,95,144,37,88,74,134,47,96,126,149,93,115,78,29,113,31,73,132,59,24,37,70,29,148,85,34,6,83,60,44,105,28,144,85,27,93,35,42,8,7,19,22,23,127,145,76,106,79,119,50,83,60,28,144,12,20,18,17,29,22,147,115,147,124,144,128,116,47,53,102,41,108,75,132,13,103,96,124,111,16,12,113,41,35,60,21,108,49,141,142,58,17,93,55,111,16,8,67,28,121,117,61,25,103,144,101,35,10,126,59,101,13,9,97,67,99,9,15,124,17,103,141,146,25,74,18,120,48,125,134,103,43,125,81,114,83,9,87,83,10,50,31,109,92,101,41,11,82,144,12,32,29,18,98,103,34,36,133,36,63,63,128,50,82,113,95,113,71,102,145,87,36,64,139,110,110,59,63,35,62,143,114,68,83,47,146,142,98,63,22,64,29,80,19,68,91,53,145,39,49,107,23,20,120,12,118,32,115,88,130,142,140,136,42,23,23,112,71,102,35,43,29,84,82,45,140,96,131,136,77,59,120,134,61,77,136,64,20,131,51,68,46,84,49,8,39
78,30,127,80,74,136,133,81,39,100,51,97,72,94,47,32,125,88,108,71,40,95,94,107,50,94,38,109,137,0,13,129,142,108,94,132,94,113,35,9,18,98,6,62,43,35,100,144,122,138,31,104,129,78,109,114,29,23,104,55,39,69,47,137,72,80,132,112,26,79,78,65,47,74,125,5,11,29,78,57,45,97,115,112,104,51,26,11,61,141,117,140,110,50,55,94,33,62,147,62,113,49,32,137,55,45,80,97,21,104,77,82,124,104,104,123,77,16,112,20,49,106,8,10,11,98,52,146,43,106,43,28,25,128,11,143,84,91,19,19,116,82,121,17,143,72,147,59,115,32,134,82,46,123,57,14,13,74,53,45,63,10,127,86,63,123,81,123,116,140,118,128,146,12,134,120,72,70,30,145,146,65,87,19,105,130,143,123,15,17,47,68,132,8,38,32,35,58,112,125,78,58,31,143,14,111,108,85,38,45,66,92,52,13,59,95,62,46,18,21,54,45,128,74,12,48,148,118,40,112,126,142,78,35,122,37,67,101,30,74,68,29,15,108,35,78,110,117,68,61,84,140,26,124,98,86,114,43,143,6,26,89,109,17,107,122,60,62,119,116,73,150,120,150,102,125,139,39,65,126,115,91,85,8,71,81,60,91,74,89,138,82,22,136,84,146,105,88,34,86
136,119,87,12,72,117,47,128,98,23,21,81,136,40,34,10,131,13,20,76,66,106,139,142,24,103,53,85,44,73,0,32,150,72,82,96,74,129,127,133,121,60,63,119,137,84,88,45,49,75,101,97,140,80,87,33,96,141,135,149,96,141,117,11,31,61,63,82,100,79,23,78,148,147,40,130,128,125,115,74,80,31,7,34,138,124,47,99,123,73,121,109,93,121,27,133,132,72,92,130,66,61,84,82,21,148,66,107,7,91,19,110,101,99,110,84,77,12,122,111,19,127,83,78,37,70,89,61,69,118,97,26,62,143,22,34,85,79,63,56,138,143,94,90,112,11,140,69,116,94,128,114,21,119,63,41,130,85,27,71,131,69,59,105,139,142,6,150,13,20,93,137,70,95,138,21,14,141,132,14,48,123,35,24,62,117,129,110,129,35,41,98,26,64,137,49,52,41,59,67,11,131,79,55,41,134,110,35,70,122,96,149,104,58,115,100,69,123,128,50,40,39,75,100,129,126,31,5,29,149,105,85,82,145,141,7,135,73,37,62,97,88,10,104,7,69,47,62,54,96,52,8,8,46,148,52,18,61,121,49,115,120,144,128,145,74,59,30,18,141,58,80,143,14,109,16,25,66,38,119,74,38,43,85,97,100,11,126,60,113,127,106,91,49,119,39,29,67,120,61
36,130,89,121,47,104,18,80,128,85,118,150,81,29,113,17,133,113,57,115,28,94,64,57,14,83,46,46,48,56,136,0,93,124,35,14,89,112,78,61,54,68,84,148,150,119,120,124,59,118,84,77,35,111,99,54,46,25,132,21,23,103,17,122,125,20,150,69,92,59,146,39,32,141,61,56,97,92,60,11,140,114,11,88,95,115,68,46,37,21,95,126,92,76,9,128,19,68,120,23,26,150,12,111,90,28,96,5,67,92,57,82,121,31,38,142,10,28,39,95,43,7,58,115,120,47,106,24,92,53,149,105,109,135,130,93,27,70,93,10,52,105,73,40,26,84,107,58,21,42,31,8,23,82,103,149,95,9,104,139,53,135,37,51,90,65,72,127,44,117,104,44,19,45,119,27,93,40,121,69,95,40,128,95,142,134,111,82,39,123,49,129,54,20,141,96,21,36,119,70,29,78,87,18,106,141,148,145,58,56,15,57,26,146,8,125,18,120,66,105,31,51,147,121,26,45,100,134,8,137,62,63,9,146,30,142,28,141,6,135,104,88,85,131,125,146,121,133,82,53,140,64,90,99,138,139,148,110,36,50,141,41,74,79,130,78,30,106,129,119,18,125,131,48,102,121,87,19,97,136,17,79,135,138,91,74,47,80,21,88,102,53,112,25,5,17,38,33,7,42
88,30,40,11,110,136,29,15,143,12,74,12,90,35,6,5,140,107,78,149,103,114,37,48,145,123,38,98,66,78,47,127,0,44,141,26,142,72,87,145,13,100,53,57,117,42,58,139,88,93,39,98,19,32,30,61,31,35,76,69,123,86,91,103,147,77,60,27,134,50,54,10,110,89,18,112,52,105,94,62,67,149,77,6,50,119,88,78,22,32,88,20,92,58,83,12,122,123,55,59,23,23,91,139,63,101,98,39,116,118,40,74,130,7,58,79,80,52,64,21,47,137,86,115,13,104,96,111,22,44,78,36,78,120,113,18,19,99,111,114,67,39,81,36,13,57,36,100,119,74,100,24,60,99,46,48,126,104,127,85,34,103,29,80,52,53,7,129,79,67,148,69,15,73,27,138,67,91,37,68,133,123,144,81,122,120,87,52,10,34,112,40,34,110,27,125,135,119,136,77,6,50,143,73,39,144,82,25,84,113,21,23,13,53,127,65,86,97,49,72,57,10,51,87,48,74,117,57,138,12,82,74,111,78,59,99,52,79,136,90,140,150,70,5,27,80,37,69,117,62,90,85,102,145,79,39,44,22,67,68,97,112,43,109,63,12,107,45,38,64,79,58,60,25,96,149,146,72,122,147,143,64,101,92,15,81,119,125,146,67,25,63,36,70,103,81,68,28,108,23
75,63,34,76,80,74,31,96,92,14,20,26,38,57,80,30,65,90,52,30,21,82,144,31,96,141,121,71,33,141,104,6,145,0,122,131,88,74,80,127,49,110,111,29,110,99,91,71,21,51,84,122,13,13,117,86,69,14,90,90,122,101,47,46,116,45,143,109,110,111,9,33,70,8,78,99,38,64,35,140,129,109,83,50,47,139,122,19,87,19,58,104,62,42,101,118,47,136,149,75,118,58,49,121,142,131,50,37,49,116,25,80,29,65,81,132,47,20,125,7,89,44,63,71,92,134,115,30,66,47,133,8,21,57,125,41,90,77,107,5,16,53,27,140,79,46,90,107,104,14,96,51,104,92,110,54,114,130,81,86,39,5,37,64,33,102,24,111,111,78,113,109,126,122,107,114,87,42,55,31,35,100,53,63,57,94,102,101,15,66,18,112,50,132,34,97,66,86,27,143,138,92,147,110,128,77,120,62,51,125,33,32,134,67,50,52,82,55,106,38,97,110,144,132,117,116,57,134,125,140,41,51,26,21,130,143,142,18,123,51,48,79,91,144,128,108,53,11,57,106,140,147,113,114,136,113,84,88,81,60,31,96,37,123,17,21,55,86,7,85,23,130,85,68,110,14,14,122,140,27,141,40,49,85,18,115,7,133,93,114,45,67,9,67,58,79,125,38,100,127
47,47,35,66,68,41,130,142,131,7,96,97,102,105,25,146,14,19,26,30,101,37,23,89,54,122,97,145,146,36,141,117,132,47,0,148,144,117,11,81,108,109,13,6,10,70,27,145,115,27,130,127,111,94,115,122,53,124,49,15,93,145,103,55,59,21,37,134,125,82,14,23,60,105,122,50,69,78,95,95,122,123,141,91,136,116,103,48,51,144,15,105,12,40,142,69,69,115,58,20,6,96,80,144,122,99,147,22,93,116,81,24,74,63,85,44,56,23,8,135,35,133,31,95,19,114,134,51,147,39,141,7,8,49,34,118,34,121,107,101,144,127,104,133,134,9,129,148,62,74,123,75,33,7,58,73,34,29,31,20,70,18,77,125,110,15,91,107,124,97,98,53,10,23,88,56,58,123,63,24,104,45,18,50,150,45,5,40,86,55,43,16,89,9,37,14,115,73,22,102,125,49,58,108,139,112,83,45,145,47,38,132,126,56,40,5,140,93,101,141,17,40,102,26,12,90,147,41,124,84,127,141,35,48,117,61,31,71,21,142,89,106,22,112,28,86,52,20,123,55,149,86,38,23,126,32,136,105,88,128,55,108,41,83,19,16,88,90,42,101,122,11,116,121,59,138,34,24,37,45,9,143,100,108,74,62,59,30,97,61,20,150,87,89,91,79,23,98,19,123
55,108,91,85,56,120,28,15,72,145,43,37,6,65,52,134,42,74,52,49,44,74,19,34,45,109,38,5,93,55,136,113,101,70,33,0,112,10,39,110,121,116,39,36,26,70,65,84,11,138,22,94,19,14,135,21,30,111,30,12,75,79,50,124,59,12,28,142,19,141,28,13,81,37,138,149,17,122,13,43,8,108,34,53,30,6,46,62,64,31,48,128,17,148,85,34,89,138,52,34,105,8,93,12,90,83,126,76,31,91,112,11,126,77,45,63,118,89,5,79,60,73,100,22,53,76,46,25,138,14,7,141,123,31,129,20,97,83,130,6,21,15,136,112,65,129,51,102,99,48,147,5,6,85,7,35,83,87,63,68,52,143,11,54,20,71,80,19,79,32,119,35,102,110,26,97,19,142,125,88,86,101,104,83,92,92,10,57,46,141,77,63,146,61,78,22,137,54,49,103,120,35,43,133,84,111,74,33,74,89,56,28,19,96,71,43,90,16,96,87,136,118,104,83,30,146,52,12,111,53,138,26,122,5,70,120,132,66,81,95,128,75,28,142,18,11,55,113,75,112,70,139,92,125,113,35,141,30,106,145,8,28,23,100,126,71,143,47,37,111,64,30,103,93,126,33,31,24,133,23,145,42,68,19,148,146,115,133,98,42,24,35,45,93,44,118,67,43,145,142
10,59,46,84,150,54,19,41,93,125,132,122,77,35,75,39,128,70,142,146,44,31,127,16,39,34,110,93,44,90,103,94,19,50,70,45,0,15,7,90,138,11,98,89,108,114,97,85,55,99,148,91,124,35,99,25,148,31,103,107,21,7,118,55,150,8,102,44,132,32,133,17,56,68,35,147,98,111,107,85,24,44,86,60,26,58,13,42,46,74,25,49,121,18,42,5,94,54,103,88,52,105,75,107,96,31,12,121,76,69,9,12,71,22,131,44,60,95,71,72,12,125,41,85,107,25,129,113,119,12,19,121,117,121,39,54,13,53,60,150,105,39,59,20,30,28,92,140,34,56,105,25,74,55,149,101,23,102,135,66,33,97,23,6,133,31,125,113,53,116,49,115,97,92,52,68,133,90,105,11,13,135,50,33,23,110,142,107,108,87,6,118,84,38,118,62,97,150,8,57,129,97,37,132,95,12,16,142,24,8,131,111,37,13,107,22,128,42,87,33,63,138,41,98,35,147,101,55,5,143,27,143,20,24,110,119,51,82,137,146,106,92,97,30,92,81,44,93,87,82,147,68,63,148,149,136,8,51,44,41,145,60,103,89,144,108,92,105,102,128,13,18,107,146,24,41,116,97,15,18,10,145,123,121,140,53,84,91,148,28,29,49,24,68,19,59,26,141,145,108
115,149,70,145,145,144,17,107,88,44,109,149,10,22,130,13,95,82,38,72,144,10,143,21,81,29,140,137,73,130,110,52,93,16,44,83,117,0,19,77,64,43,106,76,71,124,133,20,120,119,77,58,27,147,127,19,86,148,13,140,83,147,142,88,73,62,111,103,142,14,87,121,80,87,150,15,123,21,144,64,127,68,122,91,79,97,98,150,106,109,96,121,50,11,21,89,119,21,36,6,91,33,25,22,146,112,135,87,5,138,42,83,42,53,21,13,62,134,149,26,40,22,119,58,75,36,132,57,50,26,8,29,48,73,96,40,13,101,107,150,145,77,49,51,49,114,52,64,141,92,100,83,92,49,122,147,129,106,9,106,64,72,31,83,111,36,82,74,92,23,87,18,135,102,18,9,148,10,70,56,39,37,7,46,26,132,117,29,93,15,31,119,28,73,50,119,72,28,97,18,78,104,60,55,77,70,96,120,55,69,137,38,69,82,128,34,125,32,74,32,46,77,76,51,64,96,64,113,70,80,115,10,50,78,79,149,48,130,23,43,82,95,109,17,7,95,117,7,58,29,101,25,82,110,38,55,94,119,71,114,77,58,120,127,51,5,86,110,144,5,129,146,94,60,113,40,18,53,67,52,41,87,142,85,5,130,139,81,95,104,65,71,24,142,136,144,101,30,93,28
80,73,11,99,35,41,73,68,116,122,9,39,44,105,44,58,128,49,5,112,12,32,78,81,57,44,124,18,17,83,36,37,128,119,102,147,5,98,0,18,39,131,52,113,19,136,68,32,79,140,30,44,85,71,123,39,118,122,99,95,67,74,71,41,136,103,121,28,87,82,94,52,53,107,99,96,21,33,69,133,50,102,106,126,105,94,109,100,77,149,142,38,51,80,9,76,96,95,33,64,99,135,55,25,100,47,139,115,135,99,125,138,28,94,134,29,83,42,48,48,148,74,9,88,136,125,83,100,90,22,107,40,83,148,91,128,117,47,100,6,124,78,134,64,11,145,82,73,136,127,124,103,45,127,135,144,7,105,88,109,120,91,133,106,57,55,64,76,104,83,112,130,84,15,12,127,54,33,113,80,63,107,79,93,46,44,136,29,26,28,96,80,123,18,16,28,23,57,25,58,61,120,122,105,147,70,124,117,54,139,73,134,60,22,54,41,25,75,116,107,43,97,36,110,121,70,107,120,32,120,37,108,51,10,77,141,104,112,128,17,8,115,102,104,95,104,40,118,131,95,34,60,20,130,120,33,30,97,52,132,25,48,135,36,80,60,31,91,74,109,135,58,98,143,51,28,46,48,31,43,23,58,67,87,95,100,45,27,67,118,134,14,95,10,5,130,116,31,65,51
74,48,57,58,52,115,83,64,47,26,62,38,63,101,107,137,132,59,144,99,79,36,79,84,134,117,142,104,78,23,8,146,57,137,58,34,24,144,128,0,50,69,17,75,109,37,56,31,74,68,141,124,57,89,121,19,134,66,131,91,83,111,126,20,31,106,126,37,21,21,94,99,121,96,13,86,89,141,121,73,95,105,43,145,149,109,33,101,110,25,67,87,90,59,58,77,92,15,94,95,99,140,30,71,62,50,55,85,147,40,62,35,116,26,7,118,112,135,6,19,44,121,44,98,84,13,134,110,10,35,93,111,24,141,125,126,9,76,109,22,126,92,46,17,75,98,12,116,136,71,51,14,67,57,112,80,28,89,98,9,8,123,76,114,80,72,104,38,69,90,145,112,111,35,92,131,57,133,20,143,139,109,82,37,42,67,65,12,65,82,145,101,45,44,32,109,77,96,137,62,65,44,9,74,75,139,135,84,19,78,23,80,57,149,98,88,41,86,45,73,55,44,140,42,100,64,141,142,29,120,79,138,135,94,100,89,46,53,43,56,110,69,105,46,27,31,102,59,106,131,121,97,35,10,128,83,150,67,128,112,45,123,62,64,132,99,53,15,41,40,120,62,126,5,147,15,122,73,59,72,49,117,87,43,101,95,90,133,14,74,110,136,110,13,86,94,138,139,84,105
94,8,96,52,132,65,115,136,5,82,69,125,62,52,48,27,91,94,88,72,91,150,148,120,121,7,139,145,68,117,122,92,15,122,120,142,37,62,117,104,0,6,85,79,103,65,104,129,70,150,22,42,112,50,85,108,138,27,98,48,106,145,122,14,42,139,10,98,26,30,137,145,72,28,136,132,85,33,126,106,90,111,137,33,74,25,123,34,70,74,39,63,47,124,144,111,101,27,82,125,31,128,34,27,104,142,93,47,100,30,94,84,62,84,26,68,32,147,17,35,17,67,119,90,43,56,52,46,82,8,12,65,57,24,105,58,46,41,69,69,101,27,113,24,138,90,123,39,15,147,141,27,29,103,63,148,74,138,80,149,109,30,113,28,10,123,117,48,125,39,28,125,79,71,132,56,25,106,115,87,9,86,15,59,12,10,18,80,64,60,20,43,133,8,35,6,126,55,60,33,106,30,144,149,32,85,135,68,22,108,24,44,107,105,28,83,10,80,138,33,102,14,31,79,140,24,36,48,11,17,6,140,116,87,8,70,17,60,134,127,124,128,46,139,74,129,19,16,141,43,129,138,74,65,94,76,5,35,42,95,98,20,137,17,57,78,16,120,143,132,32,54,145,145,111,88,24,115,93,147,54,131,23,70,66,97,22,81,101,136,30,31,34,49,98,37,41,69,20,148
43,112,139,103,82,31,68,37,84,27,47,11,17,139,92,59,138,143,108,68,30,34,143,46,148,11,63,17,122,84,89,47,46,53,113,6,53,51,59,107,108,0,74,43,106,123,106,104,11,120,80,106,17,134,84,46,115,120,87,51,76,10,95,102,58,101,67,17,39,114,105,67,74,125,132,13,27,150,110,108,112,141,104,26,118,16,49,64,17,76,85,114,148,114,79,43,94,115,54,77,149,133,34,37,38,17,61,114,146,85,102,16,82,104,122,40,138,68,133,11,80,69,53,56,62,57,106,25,37,7,105,19,10,122,109,115,113,145,108,147,136,76,28,114,109,100,30,82,22,133,136,137,129,55,136,74,87,19,102,26,138,7,99,107,93,81,6,109,73,125,19,133,11,19,36,130,69,133,22,37,38,68,141,99,131,10,92,101,80,18,31,50,114,70,11,39,10,48,56,89,96,145,140,82,126,143,24,91,68,62,64,18,29,39,50,19,46,115,39,52,8,48,148,122,30,50,52,7,141,135,49,85,104,17,10,100,150,148,127,55,55,32,5,117,20,57,145,100,56,52,78,7,59,105,110,138,109,89,129,143,73,7,11,104,93,114,129,35,90,24,64,7,36,127,41,54,49,59,11,26,147,136,59,146,114,111,31,118,119,66,91,60,107,109,77,7,97,83,136,91
60,69,66,118,45,148,52,60,76,75,26,148,92,90,108,116,96,26,6,39,93,10,60,146,54,114,55,101,75,67,133,37,20,145,115,144,51,123,108,46,77,34,0,54,58,121,67,147,62,68,49,98,99,62,108,81,118,14,54,19,9,90,25,76,102,62,13,137,38,56,102,93,57,42,18,31,127,48,134,145,62,77,103,126,93,98,39,24,140,57,66,117,8,97,121,123,67,21,87,55,38,125,54,65,142,98,71,23,142,57,97,124,93,27,90,68,149,38,129,125,145,109,65,64,100,98,142,22,23,97,57,77,43,108,20,115,64,24,102,122,129,73,106,73,56,117,9,97,95,79,22,128,14,40,43,114,30,149,42,49,62,44,13,84,29,101,67,87,53,147,90,53,74,54,140,46,80,19,111,80,60,28,55,38,136,103,17,91,15,150,137,141,56,83,44,113,40,98,11,34,83,22,48,133,99,69,143,70,55,31,49,91,124,116,33,101,45,131,103,52,45,138,96,87,78,88,60,97,129,26,86,48,91,85,111,14,132,14,117,36,125,67,62,6,103,134,114,66,100,89,75,50,106,93,5,65,69,62,9,135,132,30,73,101,37,21,37,81,96,70,32,23,41,42,31,42,12,139,136,84,128,40,20,129,125,38,101,148,51,23,81,19,107,72,33,38,138,134,45,60
70,33,18,58,95,22,55,133,57,131,116,134,143,110,84,99,89,72,79,67,48,11,136,138,13,150,55,129,131,74,65,129,36,11,87,129,39,72,41,114,75,117,120,0,106,64,92,98,149,149,76,58,135,20,110,142,108,53,47,97,127,35,48,41,101,121,20,81,68,104,5,23,70,68,21,35,56,73,91,114,121,147,28,45,69,121,23,43,88,143,5,85,68,74,45,59,21,46,131,83,51,81,64,102,12,73,12,30,29,121,91,24,150,27,133,138,131,34,106,26,114,93,92,79,145,88,146,126,100,135,102,118,88,123,43,28,113,53,55,120,134,111,44,130,73,92,95,23,84,113,107,120,140,49,106,25,137,113,52,51,74,126,31,60,6,135,47,77,5,106,123,60,5,82,85,127,55,130,97,25,123,6,105,55,144,103,54,64,79,25,71,43,90,22,31,117,74,37,107,120,40,145,38,148,23,28,40,112,71,73,121,140,49,106,75,75,128,13,40,87,116,108,118,80,17,89,148,16,38,135,24,116,67,48,67,18,84,9,53,126,142,13,57,66,47,113,104,142,99,128,118,68,90,46,100,112,67,19,90,32,145,116,47,120,145,11,145,31,146,50,139,109,76,57,98,26,131,147,121,61,108,116,86,5,25,14,23,112,56,17,111,74,117,133,127,120,18,71,39,86
34,104,101,65,64,17,108,102,78,7,30,29,116,95,135,62,131,146,69,66,63,75,56,19,53,16,130,138,127,77,117,31,29,122,143,69,90,17,67,58,24,14,23,7,0,128,148,64,45,90,137,97,136,31,133,18,10,49,115,59,71,5,105,59,76,120,7,49,97,22,20,119,81,8,94,89,82,62,88,92,30,112,48,94,103,57,94,103,148,68,106,55,26,32,146,136,10,17,86,50,35,112,133,15,150,26,104,134,148,57,39,70,98,17,109,52,22,38,28,77,38,94,14,24,31,91,47,34,108,68,88,107,39,145,124,142,135,117,10,120,124,30,34,5,24,24,92,32,59,103,98,16,6,84,91,21,132,85,63,77,75,17,65,42,52,37,55,102,131,93,144,132,100,30,123,138,74,11,44,143,60,78,63,106,87,58,26,62,138,64,45,111,110,141,49,58,82,54,108,51,129,49,20,20,59,97,45,8,39,7,33,53,124,112,87,124,142,29,47,90,56,133,79,78,36,60,65,44,86,21,144,25,116,16,54,12,11,57,120,64,57,100,80,84,130,74,146,96,111,17,93,48,47,45,49,93,73,11,5,56,60,89,143,114,26,5,111,92,110,87,101,96,47,123,34,147,53,133,148,90,149,25,138,31,79,88,145,26,45,61,36,82,34,7,55,11,101,125,150,47
36,126,80,7,48,42,70,22,26,144,44,136,78,20,103,23,87,107,106,55,58,35,8,72,116,73,49,59,117,55,88,68,47,91,18,140,28,36,123,119,64,133,106,109,144,0,86,66,69,118,57,67,140,11,89,42,91,104,138,126,139,104,80,147,36,51,123,12,140,6,66,7,114,33,143,85,6,113,110,89,77,139,111,25,89,115,7,22,86,26,46,122,73,146,93,117,6,94,148,116,80,114,118,40,73,48,49,101,7,21,127,147,126,126,41,62,37,74,131,140,110,41,73,78,22,111,52,72,90,105,145,57,131,126,119,126,32,140,109,75,51,35,119,100,117,72,59,104,115,69,58,88,45,25,146,96,59,6,140,107,16,116,20,23,89,27,114,31,111,109,139,146,117,78,73,10,128,123,115,106,37,75,73,138,52,84,17,131,108,17,137,111,103,89,146,115,38,111,26,33,106,142,74,126,85,10,61,147,119,136,71,22,45,133,123,12,48,111,140,49,115,135,30,29,71,84,10,82,10,53,92,11,94,16,22,124,16,46,43,140,148,84,101,45,84,118,150,87,65,7,75,16,14,75,150,106,120,140,13,127,31,141,107,20,87,101,139,121,102,47,112,17,59,122,100,81,67,144,67,41,71,68,21,114,11,123,90,34,86,30,91,117,135,70,21,76,38,142,94,138
